MonitoringLocationIdentifier,LatitudeMeasure,LongitudeMeasure,CountryCode,StateCode,State Code,CountyCode,County Code,FIPS Code
USGS-50048800,18.3688382,-66.0607214,US,72,72,127,127,72127
USGS-50049100,18.4075533,-66.0689437,US,72,72,127,127,72127
USGS-50050300,18.3888371,-65.9740541,US,72,72,31,031,72031
USGS-50055000,18.2407048,-66.0091982,US,72,72,25,025,72025
USGS-50055250,18.2510654,-66.0234985,US,72,72,25,025,72025
USGS-50055400,18.2557874,-66.0365543,US,72,72,25,025,72025
USGS-50057025,18.2635649,-65.9840534,US,72,72,63,063,72063
USGS-50059100,18.3577273,-66.0037764,US,72,72,139,139,72139
USGS-50063800,18.3579143,-65.8136078,US,72,72,119,119,72119
USGS-50071000,18.2969603,-65.693434,US,72,72,53,053,72053
USGS-50072500,18.3243981,-65.6459948,US,72,72,53,053,72053
USGS-50082000,18.1449607,-65.8265513,US,72,72,69,069,72069
USGS-50083500,18.0569086,-65.900718,US,72,72,151,151,72151
USGS-50086500,18.0627426,-65.8284948,US,72,72,151,151,72151
USGS-50091000,18.0046885,-65.9048846,US,72,72,95,095,72095
USGS-50091800,17.9857998,-66.004608,US,72,72,109,109,72109
USGS-50092000,18.0321867,-66.0321088,US,72,72,109,109,72109
USGS-50106500,18.0624624,-66.3690585,US,72,72,43,043,72043
USGS-50114000,18.0708682,-66.5810088,US,72,72,113,113,72113
USGS-50115000,18.0771845,-66.6332287,US,72,72,113,113,72113
USGS-50116200,17.9970663,-66.6020336,US,72,72,113,113,72113
USGS-50124700,18.0119096,-66.7840641,US,72,72,59,059,72059
USGS-50129700,17.9738552,-66.9140649,US,72,72,55,055,72055
USGS-50133600,18.105515,-67.065179,US,72,72,125,125,72125
USGS-50136400,18.1580988,-67.085388,US,72,72,67,067,72067
USGS-50138000,18.1406935,-67.1483741,US,72,72,67,067,72067
USGS-50138800,18.2072409,-67.1177158,US,72,72,97,097,72097
USGS-50143000,18.2557873,-66.9176771,US,72,72,131,131,72131
USGS-50144000,18.2821742,-67.0505845,US,72,72,11,011,72011
USGS-50146000,18.2732852,-67.1265687,US,72,72,11,011,72011
USGS-50147600,18.3455047,-67.044068,US,72,72,131,131,72131
USGS-50149100,18.3988352,-67.1607362,US,72,72,5,005,72005
SC004-334526082115200,33.7573519,-82.1976212,US,45,45,65,065,45065
SC004-340057082295900,34.0159526,-82.4995754,US,45,45,65,065,45065
SC004-340822081161300,34.1395927,-81.270097,US,45,45,79,079,45079
SC004-341256081045500,34.215705,-81.0817571,US,45,45,79,079,45079
SC004-341847081343000,34.3131953,-81.5748275,US,45,45,71,071,45071
SC004-342353082314000,34.3981647,-82.5276283,US,45,45,7,007,45007
SC004-342919082594800,34.4887133,-82.9965365,US,45,45,73,073,45073
SC004-343952081113400,34.6645844,-81.1925891,US,45,45,23,023,45023
SC004-344327081403100,34.7243006,-81.6751001,US,45,45,87,087,45087
SC004-345413082552500,34.9037099,-82.923478,US,45,45,73,073,45073
SC004-345714082430800,34.9540066,-82.7187449,US,45,45,77,077,45077
SC004-345806082453100,34.9684506,-82.7584685,US,45,45,77,077,45077
SC004-350720081295400,35.1223524,-81.498146,US,45,45,21,021,45021
USGS-02131000,34.2043252,-79.5483896,US,45,45,67,067,45067
USGS-02132000,34.0515485,-79.7539545,US,45,45,41,041,45041
USGS-02135300,34.1507107,-80.3047973,US,45,45,61,061,45061
USGS-02136000,33.6612755,-79.8359045,US,45,45,89,089,45089
USGS-02170500,33.3876657,-80.1400842,US,45,45,15,015,45015
USGS-02171650,33.4015557,-79.854797,US,45,45,15,015,45015
USGS-02175000,33.0279465,-80.3914876,US,45,45,35,035,45035
USGS-02176500,32.8362777,-81.1317718,US,45,45,49,049,45049
USGS-02176875,32.4960201,-81.0184414,US,45,45,53,053,45053
USGS-02187500,34.255663,-82.7448563,US,45,45,7,007,45007
USGS-02197300,33.3848664,-81.616498,US,45,45,3,003,45003
USGS-02198500,32.5282371,-81.2687165,US,13,13,103,103,13103
USGS-341840081170500,34.3112584,-81.2845393,US,45,45,39,039,45039
USGS-342514081175500,34.4206997,-81.2984283,US,45,45,39,039,45039
USGS-342814081192200,34.4706982,-81.3225957,US,45,45,39,039,45039
USGS-06357800,45.6577741,-100.8181933,US,46,46,31,031,46031
USGS-06360500,45.2558171,-100.8429214,US,46,46,41,041,46041
USGS-06409000,44.0135924,-103.8304784,US,46,46,103,103,46103
USGS-06412500,44.0527656,-103.3118507,US,46,46,103,103,46103
USGS-06413700,44.07471,-103.2599046,US,46,46,103,103,46103
USGS-06414000,44.0855155,-103.241843,US,46,46,103,103,46103
USGS-06414700,44.0791545,-103.2037918,US,46,46,103,103,46103
USGS-06416000,44.0672657,-103.18093,US,46,46,103,103,46103
USGS-06416300,44.0641546,-103.1926803,US,46,46,103,103,46103
USGS-06438000,44.369989,-102.5665256,US,46,46,93,093,46093
USGS-06440000,44.3730377,-100.3679114,US,46,46,65,065,46065
USGS-06449300,43.2630597,-100.9176459,US,46,46,121,121,46121
USGS-06452000,43.7483275,-99.5564948,US,46,46,85,085,46085
USGS-06453000,43.0649947,-98.5534157,US,46,46,23,023,46023
USGS-06471000,45.6035795,-98.3103756,US,46,46,13,013,46013
USGS-06478500,43.1858255,-97.635622,US,46,46,67,067,46067
USGS-06485500,42.8375205,-96.5619219,US,19,19,149,149,19149
USGS-03425000,36.24811,-85.9552652,US,47,47,159,159,47159
USGS-03470500,35.9584189,-83.7737888,US,47,47,93,093,47093
USGS-03495500,36.0156395,-83.8315703,US,47,47,93,093,47093
USGS-03535912,35.8853552,-84.3007558,US,47,47,105,105,47105
USGS-03543005,35.6203495,-84.783277,US,47,47,143,143,47143
USGS-03571850,35.011469,-85.6974703,US,47,47,115,115,47115
USGS-03593005,35.0650848,-88.2522621,US,47,47,71,071,47071
USGS-03604000,35.495906,-87.8328037,US,47,47,135,135,47135
USGS-07026000,36.2511791,-89.1925686,US,47,47,131,131,47131
USGS-07029500,35.2753294,-88.9766303,US,47,47,69,069,47069
USGS-07227500,35.4703261,-101.879628,US,48,48,375,375,48375
USGS-07228000,35.935042,-100.3706884,US,48,48,211,211,48211
USGS-07297910,34.8375551,-101.4140578,US,48,48,11,011,48011
USGS-07299540,34.5692273,-100.1940023,US,48,48,75,075,48075
USGS-07300000,34.9575529,-100.220949,US,48,48,87,087,48087
USGS-07308500,34.1100933,-98.5317234,US,48,48,485,485,48485
USGS-07342500,33.356499,-95.5949562,US,48,48,119,119,48119
USGS-07343200,33.3862233,-95.1324428,US,48,48,159,159,48159
USGS-07343500,33.3223362,-95.0927184,US,48,48,449,449,48449
USGS-07344500,33.0209579,-94.8821554,US,48,48,449,449,48449
USGS-07346070,32.71292,-94.3460265,US,48,48,203,203,48203
USGS-08022040,32.3273789,-94.3535302,US,48,48,365,365,48365
USGS-08022500,31.9723895,-94.0063014,US,48,48,419,419,48419
USGS-08026000,31.06408,-93.5196165,US,48,48,351,351,48351
USGS-08030500,30.3038168,-93.7437784,US,48,48,351,351,48351
USGS-08033500,31.025,-94.3994444,US,48,48,457,457,48457
USGS-08040500,30.7935357,-94.1746355,US,48,48,457,457,48457
USGS-08041000,30.3557638,-94.0932373,US,48,48,241,241,48241
USGS-08045850,32.740407,-97.6519711,US,48,48,367,367,48367
USGS-08047000,32.6651328,-97.4419642,US,48,48,439,439,48439
USGS-08049600,32.5843025,-97.0233397,US,48,48,113,113,48113
USGS-08049900,32.662078,-96.9825057,US,48,48,113,113,48113
USGS-08050500,33.3865035,-97.0850105,US,48,48,121,121,48121
USGS-08053000,33.0456773,-96.9611173,US,48,48,121,121,48121
USGS-08053500,33.11901,-97.2905732,US,48,48,121,121,48121
USGS-08055000,32.9870677,-97.0127857,US,48,48,121,121,48121
USGS-08058900,33.2440042,-96.6088797,US,48,48,85,085,48085
USGS-08061000,33.0237307,-96.4755429,US,48,48,85,085,48085
USGS-08061750,32.7742947,-96.5035991,US,48,48,257,257,48257
USGS-08062700,32.1476526,-96.1024708,US,48,48,213,213,48213
USGS-08063045,31.9771004,-96.8147167,US,48,48,349,349,48349
USGS-08063100,31.9384908,-96.6813787,US,48,48,349,349,48349
USGS-08063685,32.3076451,-96.7388821,US,48,48,139,139,48139
USGS-08063800,32.2434807,-96.6402676,US,48,48,139,139,48139
USGS-08065350,31.3385132,-95.6563407,US,48,48,225,225,48225
USGS-08066500,30.4252067,-94.8507622,US,48,48,291,291,48291
USGS-08067650,30.3421529,-95.542998,US,48,48,339,339,48339
USGS-08068000,30.2446574,-95.4571616,US,48,48,339,339,48339
USGS-08068740,29.959112,-95.7177249,US,48,48,201,201,48201
USGS-08069200,30.0304974,-95.3299353,US,48,48,201,201,48201
USGS-08073500,29.7618958,-95.6057782,US,48,48,201,201,48201
USGS-08073600,29.7621734,-95.5577213,US,48,48,201,201,48201
USGS-08073630,29.775784,-95.5399429,US,48,48,201,201,48201
USGS-08074145,29.8588367,-95.4860519,US,48,48,201,201,48201
USGS-08074250,29.8280042,-95.469385,US,48,48,201,201,48201
USGS-08074400,29.8043937,-95.434662,US,48,48,201,201,48201
USGS-08074500,29.7752278,-95.3971612,US,48,48,201,201,48201
USGS-08074540,29.7927778,-95.3680556,US,48,48,201,201,48201
USGS-08074800,29.6566214,-95.5621664,US,48,48,201,201,48201
USGS-08075000,29.6971747,-95.412162,US,48,48,201,201,48201
USGS-08075400,29.618844,-95.4460522,US,48,48,201,201,48201
USGS-08075500,29.6743969,-95.2893807,US,48,48,201,201,48201
USGS-08075760,29.8063376,-95.3307701,US,48,48,201,201,48201
USGS-08075770,29.7932822,-95.2679907,US,48,48,201,201,48201
USGS-08076000,29.9182784,-95.3068796,US,48,48,201,201,48201
USGS-08076500,29.8618914,-95.3349365,US,48,48,201,201,48201
USGS-08078000,29.3715435,-95.3230476,US,48,48,39,039,48039
USGS-08080500,33.0081577,-100.1806589,US,48,48,433,433,48433
USGS-08082000,33.3339801,-100.2381622,US,48,48,433,433,48433
USGS-08088000,33.0242838,-98.6439481,US,48,48,503,503,48503
USGS-08091000,32.2590319,-97.7025268,US,48,48,425,425,48425
USGS-08093250,32.0057111,-97.1500069,US,48,48,217,217,48217
USGS-08093260,31.9954336,-97.1441733,US,48,48,217,217,48217
USGS-08093360,31.8954362,-97.2030634,US,48,48,217,217,48217
USGS-08095200,31.6696058,-97.4694602,US,48,48,35,035,48035
USGS-08095600,31.601276,-97.1936165,US,48,48,309,309,48309
USGS-08098290,31.134071,-96.8249826,US,48,48,145,145,48145
USGS-08099100,32.1737502,-98.5331058,US,48,48,93,093,48093
USGS-08099500,31.9579235,-98.4592116,US,48,48,93,093,48093
USGS-08103800,31.0793403,-98.0166919,US,48,48,281,281,48281
USGS-08104100,31.0018485,-97.4925088,US,48,48,27,027,48027
USGS-08104645,30.7032442,-97.8772378,US,48,48,491,491,48491
USGS-08104700,30.6618592,-97.7113993,US,48,48,491,491,48491
USGS-08105300,30.646028,-97.585284,US,48,48,491,491,48491
USGS-08105700,30.6943615,-97.2788849,US,48,48,491,491,48491
USGS-08106500,30.8351905,-96.9466512,US,48,48,331,331,48331
USGS-08109800,30.4074311,-96.8174791,US,48,48,51,051,48051
USGS-08110000,30.3218773,-96.5074683,US,48,48,51,051,48051
USGS-08114000,29.5824589,-95.7577275,US,48,48,157,157,48157
USGS-08117500,29.3135797,-95.8938421,US,48,48,157,157,48157
USGS-08123850,32.053744,-100.762052,US,48,48,81,081,48081
USGS-08134000,31.5926549,-100.6370449,US,48,48,451,451,48451
USGS-08135000,31.4659944,-100.4478712,US,48,48,451,451,48451
USGS-08136500,31.5159908,-99.9195226,US,48,48,95,095,48095
USGS-08141500,31.8343121,-99.5347911,US,48,48,83,083,48083
USGS-08147000,31.2179452,-98.564484,US,48,48,281,281,48281
USGS-08151500,30.7512899,-98.6697599,US,48,48,299,299,48299
USGS-08154700,30.3721483,-97.7847301,US,48,48,453,453,48453
USGS-08155200,30.2963159,-97.925565,US,48,48,453,453,48453
USGS-08155300,30.2446531,-97.8022283,US,48,48,453,453,48453
USGS-08155500,30.2635417,-97.7713947,US,48,48,453,453,48453
USGS-08155505,30.2652084,-97.7652835,US,48,48,453,453,48453
USGS-08156800,30.276597,-97.7502834,US,48,48,453,453,48453
USGS-08158000,30.2461389,-97.6800556,US,48,48,453,453,48453
USGS-08158050,30.2632649,-97.6725032,US,48,48,453,453,48453
USGS-08158200,30.375205,-97.6605601,US,48,48,453,453,48453
USGS-08158600,30.2832642,-97.655003,US,48,48,453,453,48453
USGS-08158640,30.2663204,-97.6569473,US,48,48,453,453,48453
USGS-08158650,30.2079893,-97.6377794,US,48,48,453,453,48453
USGS-08158700,30.0829892,-98.0077859,US,48,48,209,209,48209
USGS-08158800,30.0860467,-97.8480606,US,48,48,209,209,48209
USGS-08158810,30.1554875,-97.9400076,US,48,48,209,209,48209
USGS-08158825,30.1254896,-97.862228,US,48,48,209,209,48209
USGS-08158860,30.1621554,-97.8322279,US,48,48,453,453,48453
USGS-08158920,30.2352081,-97.8602848,US,48,48,453,453,48453
USGS-08158970,30.189378,-97.732504,US,48,48,453,453,48453
USGS-08159000,30.1779899,-97.6886138,US,48,48,453,453,48453
USGS-08162000,29.3091367,-96.1038482,US,48,48,481,481,48481
USGS-08162700,28.8635965,-96.2849672,US,48,48,321,321,48321
USGS-08164000,28.9599845,-96.6863668,US,48,48,239,239,48239
USGS-08164450,29.1602539,-96.5463608,US,48,48,239,239,48239
USGS-08164503,29.0718583,-96.4680278,US,48,48,239,239,48239
USGS-08164600,28.8913759,-96.8191486,US,48,48,469,469,48469
USGS-08164850,28.5947197,-96.6969247,US,48,48,57,057,48057
USGS-08167500,29.8604957,-98.3836275,US,48,48,91,091,48091
USGS-08167800,29.8591076,-98.1800106,US,48,48,91,091,48091
USGS-08176500,28.7930456,-97.0130429,US,48,48,469,469,48469
USGS-08178000,29.409678,-98.495017,US,48,48,29,029,48029
USGS-08178700,29.5160633,-98.4311271,US,48,48,29,029,48029
USGS-08178800,29.3571802,-98.4127925,US,48,48,29,029,48029
USGS-08179000,29.6755034,-98.9761429,US,48,48,19,019,48019
USGS-08181500,29.2641276,-98.4908493,US,48,48,29,029,48029
USGS-08181800,29.2221853,-98.3558463,US,48,48,29,029,48029
USGS-08188500,28.6492861,-97.3848583,US,48,48,175,175,48175
USGS-08188800,28.5058337,-96.8847084,US,48,48,391,391,48391
USGS-08189200,28.3036169,-97.1124913,US,48,48,391,391,48391
USGS-08189500,28.2919509,-97.2791593,US,48,48,391,391,48391
USGS-08190000,29.4285668,-99.997287,US,48,48,463,463,48463
USGS-08195000,29.488565,-99.7047756,US,48,48,463,463,48463
USGS-08196000,29.5046758,-99.7814452,US,48,48,463,463,48463
USGS-08198000,29.4910644,-99.4928241,US,48,48,463,463,48463
USGS-08200000,29.5700306,-99.2476889,US,48,48,325,325,48325
USGS-08206600,28.4674928,-98.5475174,US,48,48,311,311,48311
USGS-08206700,28.5874879,-98.5458513,US,48,48,311,311,48311
USGS-08210000,28.4274955,-98.1780625,US,48,48,297,297,48297
USGS-08211520,27.7114188,-97.5019377,US,48,48,355,355,48355
USGS-08377200,29.7807569,-101.7559523,US,48,48,465,465,48465
USGS-08447410,29.8029823,-101.4462223,US,48,48,465,465,48465
USGS-08449400,29.676606,-101.0003786,US,48,48,465,465,48465
USGS-08459000,27.4961296,-99.4905972,US,48,48,479,479,48479
USGS-08475000,25.8767479,-97.454426,US,48,48,61,061,48061
USGS-301500097424801,30.2504167,-97.7138333,US,48,48,453,453,48453
USGS-301558097452201,30.2661944,-97.7562222,US,48,48,453,453,48453
USGS-301712097470701,30.2873333,-97.7855556,US,48,48,453,453,48453
USGS-301739097471201,30.2944722,-97.7872222,US,48,48,453,453,48453
USGS-301926097502201,30.3271667,-97.8436667,US,48,48,453,453,48453
USGS-302314097544901,30.3873889,-97.9139444,US,48,48,453,453,48453
USGS-313023100321101,31.5065481,-100.5367635,US,48,48,451,451,48451
USGS-09180000,38.7972081,-109.1951142,US,49,49,19,019,49019
USGS-09180500,38.810541,-109.2934493,US,49,49,19,019,49019
USGS-09234500,40.908293,-109.422914,US,49,49,9,009,49009
USGS-09306395,40.0138573,-109.0806682,US,49,49,47,047,49047
USGS-09306430,39.9521902,-109.1592813,US,49,49,47,047,49047
USGS-09306610,39.9471892,-109.235673,US,49,49,47,047,49047
USGS-09306700,39.9255223,-109.2923418,US,49,49,47,047,49047
USGS-09306900,40.0649641,-109.6356923,US,49,49,47,047,49047
USGS-09315000,38.9860831,-110.1512475,US,49,49,15,015,49015
USGS-09379500,37.1506778,-109.8666889,US,49,49,37,037,49037
USGS-10020100,41.4343899,-111.0176863,US,56,56,41,041,56041
USGS-10039500,42.2110434,-111.0538022,US,16,16,7,007,16007
USGS-10126000,41.5763213,-112.100782,US,49,49,3,003,49003
USGS-10141000,41.2782765,-112.0918866,US,49,49,57,057,49057
USGS-10167001,40.4438384,-111.9221572,US,49,49,35,035,49035
USGS-10167230,40.587448,-111.9127133,US,49,49,35,035,49035
USGS-10167300,40.6452251,-111.9224362,US,49,49,35,035,49035
USGS-10169500,40.6807803,-111.9038248,US,49,49,35,035,49035
USGS-10171000,40.7335574,-111.9232703,US,49,49,35,035,49035
USGS-10172200,40.7799463,-111.806045,US,49,49,35,035,49035
USGS-10172550,40.7802235,-111.938549,US,49,49,35,035,49035
USGS-10224000,39.4818975,-112.3938338,US,49,49,27,027,49027
USGS-10237000,38.253581,-112.766334,US,49,49,1,001,49001
USGS-371652109340401,37.2811117,-109.5684546,US,49,49,37,037,49037
USGS-371728109233901,37.2927771,-109.3928954,US,49,49,37,037,49037
USGS-371730109233701,37.291666,-109.3942843,US,49,49,37,037,49037
USGS-373454109285501,37.5816655,-109.4826214,US,49,49,37,037,49037
USGS-395651109140201,39.947467,-109.2345618,US,49,49,47,047,49047
USGS-01668000,38.3084618,-77.5291527,US,51,51,177,177,51177
USGS-01673000,37.7676419,-77.3322018,US,51,51,85,085,51085
USGS-01674500,37.8838889,-77.1652778,US,51,51,101,101,51101
USGS-02035000,37.6709796,-78.0858328,US,51,51,75,075,51075
USGS-02038850,37.4154243,-78.6358392,US,51,51,11,011,51011
USGS-02041650,37.2251505,-77.475263,US,51,51,41,041,51041
USGS-02047000,36.7704276,-77.1660778,US,51,51,175,175,51175
USGS-02049500,36.7626499,-76.8982937,US,51,51,175,175,51175
USGS-02052000,36.6901495,-77.5405364,US,51,51,595,595,51595
USGS-02075500,36.6423606,-79.089459,US,51,51,83,083,51083
USGS-03176500,37.3728986,-80.8606347,US,51,51,71,071,51071
USGS-372331076312602,37.3920858,-76.5235618,US,51,51,73,073,51073
USGS-12013500,46.6509342,-123.6526584,US,53,53,49,049,53049
USGS-12031000,46.9392638,-123.3143194,US,53,53,27,027,53027
USGS-12039300,47.5959212,-123.624344,US,53,53,31,031,53031
USGS-12040500,47.5378588,-124.3157457,US,53,53,31,031,53031
USGS-12045500,48.0548114,-123.5832462,US,53,53,9,009,53009
USGS-12056500,47.5142567,-123.3298868,US,53,53,45,045,53045
USGS-12057000,47.4234249,-123.223492,US,53,53,45,045,53045
USGS-12058600,47.397592,-123.2004353,US,53,53,45,045,53045
USGS-12058605,47.3692593,-123.161267,US,53,53,45,045,53045
USGS-12083400,46.7628844,-122.1920545,US,53,53,53,053,53053
USGS-12085000,46.802327,-122.311502,US,53,53,67,067,53067
USGS-12086500,46.8392705,-122.3292809,US,53,53,53,053,53053
USGS-12101500,47.2084336,-122.3270652,US,53,53,53,053,53053
USGS-12150800,47.830932,-122.048459,US,53,53,61,061,53061
USGS-12200500,48.4448278,-122.3354369,US,53,53,57,057,53057
USGS-12398600,48.9988141,-117.3535794,US,53,53,51,051,53051
USGS-12400520,48.9188001,-117.787484,US,53,53,65,065,53065
USGS-12433000,47.8365534,-117.8413478,US,53,53,65,065,53065
USGS-12447200,48.2812606,-119.7045047,US,53,53,47,047,53047
USGS-12447390,48.8229245,-120.1459245,US,53,53,47,047,53047
USGS-12472900,46.6398562,-119.732814,US,53,53,25,025,53025
USGS-12473520,46.3126355,-119.2589057,US,53,53,5,005,53005
USGS-12500450,46.5342938,-120.4672855,US,53,53,77,077,53077
USGS-12510500,46.2534675,-119.4780794,US,53,53,5,005,53005
USGS-13353200,46.2162458,-119.0238957,US,53,53,21,021,53021
USGS-14113000,45.756511,-121.2100714,US,53,53,39,039,53039
USGS-14220500,45.9517789,-122.5639899,US,53,53,15,015,53015
USGS-14222980,46.1067764,-122.3603775,US,53,53,15,015,53015
USGS-14233400,46.4701107,-122.0987075,US,53,53,41,041,53041
USGS-14234800,46.5351078,-122.4248314,US,53,53,41,041,53041
USGS-14237800,46.5034409,-122.5876123,US,53,53,41,041,53041
USGS-14237900,46.5039965,-122.5878901,US,53,53,41,041,53041
USGS-14238543,46.485108,-122.7278916,US,53,53,41,041,53041
USGS-14238544,46.4848303,-122.7284471,US,53,53,41,041,53041
USGS-14238545,46.485108,-122.7284471,US,53,53,41,041,53041
USGS-14238546,46.485108,-122.7284471,US,53,53,41,041,53041
USGS-14238547,46.4853858,-122.7284472,US,53,53,41,041,53041
USGS-14238800,46.4384417,-122.8442829,US,53,53,41,041,53041
USGS-14242690,46.3192768,-122.9087263,US,53,53,15,015,53015
USGS-14243000,46.2748332,-122.9145587,US,53,53,15,015,53015
USGS-14244200,46.1453901,-122.914278,US,53,53,15,015,53015
USGS-462119119161701,46.3556913,-119.2725173,US,53,53,5,005,53005
USGS-462225119174001,46.373469,-119.2955737,US,53,53,5,005,53005
USGS-462420119201201,46.4054134,-119.3377974,US,53,53,5,005,53005
USGS-462552119164101,46.4309695,-119.2791842,US,53,53,5,005,53005
USGS-462552119252401,46.4309685,-119.4244674,US,53,53,5,005,53005
USGS-462636119235401,46.443191,-119.3994665,US,53,53,5,005,53005
USGS-462641119273101,46.4445794,-119.4597466,US,53,53,5,005,53005
USGS-462757119165001,46.465692,-119.2816843,US,53,53,5,005,53005
USGS-462812119312701,46.469857,-119.506693,US,53,53,5,005,53005
USGS-462854119232001,46.4798579,-119.3866884,US,53,53,5,005,53005
USGS-462856119255101,46.4820798,-119.4319679,US,53,53,5,005,53005
USGS-462906119204601,46.4848583,-119.3472424,US,53,53,5,005,53005
USGS-463150119362001,46.5287456,-119.6075303,US,53,53,5,005,53005
USGS-463200119293201,46.5331908,-119.4933593,US,53,53,5,005,53005
USGS-463321119222101,46.5556921,-119.3736323,US,53,53,5,005,53005
USGS-463338119195901,46.5604147,-119.3341862,US,53,53,5,005,53005
USGS-463355119204001,46.5651369,-119.3455755,US,53,53,5,005,53005
USGS-463432119325001,46.575413,-119.5483615,US,53,53,5,005,53005
USGS-463655119261201,46.6151366,-119.4378014,US,53,53,5,005,53005
USGS-463945119332001,46.6623581,-119.5564175,US,53,53,5,005,53005
USGS-04024430,46.6333333,-92.0938889,US,55,55,31,031,55031
USGS-04027595,46.6102205,-90.6871285,US,55,55,3,003,55003
USGS-04063700,45.7636111,-88.4636111,US,55,55,37,037,55037
USGS-04067500,45.3258333,-87.6633333,US,55,55,75,075,55075
USGS-04085000,44.3266562,-88.1651033,US,55,55,9,009,55009
USGS-04085427,44.1061667,-87.7160278,US,55,55,71,071,55071
USGS-04087000,43.1000116,-87.9089745,US,55,55,79,079,55079
USGS-05340500,45.4069444,-92.6469444,US,55,55,95,095,55095
USGS-05369500,44.631,-91.9713333,US,55,55,91,091,55091
USGS-05382000,44.0602778,-91.2872222,US,55,55,63,063,55063
USGS-05407000,43.1980556,-90.4433333,US,55,55,43,043,55043
USGS-01636500,39.2820458,-77.7891606,US,54,54,37,037,54037
USGS-03068610,38.9076087,-79.6967274,US,54,54,83,083,54083
USGS-03112510,40.0150732,-80.738694,US,54,54,51,051,54051
USGS-03155000,39.0589686,-81.3895641,US,54,54,105,105,54105
USGS-03201300,38.5256447,-81.9109681,US,54,54,79,079,54079
USGS-03204000,38.2209233,-82.2026417,US,54,54,43,043,54043
USGS-06236100,43.1289722,-108.2248333,US,56,56,13,013,56013
USGS-06259000,43.4249575,-108.1789858,US,56,56,13,013,56013
USGS-06264700,43.7360664,-108.161209,US,56,56,17,017,56017
USGS-06267900,44.0699558,-108.2292696,US,56,56,43,043,56043
USGS-06282900,44.5768979,-108.9723604,US,56,56,29,029,56029
USGS-06284450,44.7860628,-108.7295738,US,56,56,29,029,56029
USGS-06286200,44.8622222,-108.2088889,US,56,56,3,003,56003
USGS-06299980,44.9002493,-107.020905,US,56,56,33,033,56033
USGS-06304500,44.8027495,-106.9534014,US,56,56,33,033,56033
USGS-06305500,44.8215028,-106.9616083,US,56,56,33,033,56033
USGS-06312500,43.6930295,-106.5305951,US,56,56,19,019,56019
USGS-06317000,44.6499823,-106.1275278,US,56,56,33,033,56033
USGS-06320200,44.3621967,-106.654214,US,56,56,19,019,56019
USGS-06386000,43.3552498,-104.2713317,US,56,56,27,027,56027
USGS-06386400,43.4280284,-104.1963279,US,56,56,27,027,56027
USGS-06426400,44.2827591,-105.0638696,US,56,56,11,011,56011
USGS-06426500,44.3219265,-104.9405313,US,56,56,11,011,56011
USGS-06427850,44.5894282,-104.7038545,US,56,56,11,011,56011
USGS-06428050,44.7010953,-104.5857933,US,56,56,11,011,56011
USGS-06620000,40.9366389,-106.3391944,US,8,08,57,057,08057
USGS-06623800,41.0235791,-106.824766,US,56,56,7,007,56007
USGS-06625000,41.3032985,-106.7153129,US,56,56,7,007,56007
USGS-06630000,41.8721813,-107.0575465,US,56,56,7,007,56007
USGS-06636000,42.1782928,-106.876432,US,56,56,7,007,56007
USGS-06639000,42.4899591,-107.1339449,US,56,56,25,025,56025
USGS-06642000,42.574129,-106.69254,US,56,56,25,025,56025
USGS-06643000,42.6760744,-106.6030928,US,56,56,25,025,56025
USGS-06644085,42.8419095,-106.3597499,US,56,56,25,025,56025
USGS-06644500,42.8477428,-106.3650279,US,56,56,25,025,56025
USGS-06644550,42.8571874,-106.319748,US,56,56,25,025,56025
USGS-06645000,42.8588889,-106.2113889,US,56,56,25,025,56025
USGS-06652000,42.652496,-105.1591434,US,56,56,9,009,56009
USGS-06652800,42.4569134,-104.9477477,US,56,56,31,031,56031
USGS-06656500,42.2505237,-104.6741284,US,56,56,31,031,56031
USGS-06660070,41.3680326,-105.5949893,US,56,56,1,001,56001
USGS-06669050,42.084692,-104.9510833,US,56,56,31,031,56031
USGS-06670500,42.2005228,-104.5382908,US,56,56,15,015,56015
USGS-06674500,41.9885755,-104.0532823,US,56,56,15,015,56015
USGS-06676550,41.6763621,-104.2035667,US,56,56,15,015,56015
USGS-09188500,43.0190833,-110.1188611,US,56,56,35,035,56035
USGS-09211200,42.0209722,-110.0498056,US,56,56,37,037,56037
USGS-09216880,41.5499646,-109.3048524,US,56,56,37,037,56037
USGS-09217000,41.5163537,-109.4490234,US,56,56,37,037,56037
USGS-09217010,41.496076,-109.4387455,US,56,56,37,037,56037
USGS-09221650,41.3752302,-110.2045967,US,56,56,41,041,56041
USGS-09224050,41.7516147,-110.5332245,US,56,56,23,023,56023
USGS-09224700,41.5460722,-109.6934746,US,56,56,37,037,56037
USGS-09259050,41.0285756,-107.6878482,US,56,56,7,007,56007
USGS-13018300,43.4521526,-110.7040913,US,56,56,39,039,56039
USGS-425202106462001,42.8671863,-106.7728244,US,56,56,25,025,56025
11NPSWRD_WQX-BISC_CSA_PPB,25.63025,-80.2912778,US,12,12,86,086,12086
11NPSWRD_WQX-BISC_CSA_PPD,25.6343889,-80.2865833,US,12,12,86,086,12086
11NPSWRD_WQX-BISC_CSA_PPE,25.6294444,-80.2873611,US,12,12,86,086,12086
11NPSWRD_WQX-BISO_NPS_BN-1,36.4714722,-84.6703056,US,47,47,151,151,47151
